shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62702,AiHc,43.08476,-89.369706,1,0
62702,AiHc,43.086078,-89.367848,2,0.1309
62702,AiHc,43.087272,-89.366157,3,0.25
62702,AiHc,43.08852,-89.364386,4,0.3739
62702,AiHc,43.092185,-89.3592,5,0.7386
62702,AiHc,43.093869,-89.356945,6,0.9012
62702,AiHc,43.094904,-89.355572,7,1.001
62702,AiHc,43.09607,-89.354029,8,1.1131
62702,AiHc,43.097238,-89.352469,9,1.226
62702,AiHc,43.097703,-89.351846,10,1.2713
62702,AiHc,43.098338,-89.351007,11,1.3323
62702,AiHc,43.098436,-89.350878,12,1.3416
62702,AiHc,43.099496,-89.349446,13,1.4444
62702,AiHc,43.09956,-89.349352,14,1.451
62702,AiHc,43.099629,-89.349261,15,1.4576
62702,AiHc,43.099702,-89.349174,16,1.4642
62702,AiHc,43.099779,-89.34909,17,1.4713
62702,AiHc,43.09986,-89.34901,18,1.4781
62702,AiHc,43.099945,-89.348935,19,1.4848
62702,AiHc,43.100034,-89.348864,20,1.492
62702,AiHc,43.100352,-89.348623,21,1.5176
62702,AiHc,43.100944,-89.348189,22,1.564
62702,AiHc,43.10121,-89.347976,23,1.5854
62702,AiHc,43.101328,-89.347867,24,1.5952
62702,AiHc,43.10144,-89.347753,25,1.6046
62702,AiHc,43.101548,-89.347634,26,1.6143
62702,AiHc,43.10165,-89.347511,27,1.6236
62702,AiHc,43.101746,-89.347383,28,1.6333
62702,AiHc,43.101837,-89.347251,29,1.6425
62702,AiHc,43.101921,-89.347115,30,1.6514
62702,AiHc,43.102,-89.346975,31,1.6602
62702,AiHc,43.102073,-89.346832,32,1.6686
62702,AiHc,43.102265,-89.346394,33,1.6949
62702,AiHc,43.102806,-89.345055,34,1.7716
62702,AiHc,43.103537,-89.3432,35,1.8778
62702,AiHc,43.103663,-89.342902,36,1.8956
62702,AiHc,43.103727,-89.342746,37,1.9043
62702,AiHc,43.103795,-89.342593,38,1.9138
62702,AiHc,43.10387,-89.342442,39,1.9227
62702,AiHc,43.103949,-89.342293,40,1.932
62702,AiHc,43.104033,-89.342148,41,1.9414
62702,AiHc,43.104122,-89.342005,42,1.9506
62702,AiHc,43.104217,-89.341865,43,1.9602
62702,AiHc,43.105044,-89.340904,44,2.0352
62702,AiHc,43.105201,-89.340737,45,2.0493
62702,AiHc,43.105362,-89.340573,46,2.0631
62702,AiHc,43.105528,-89.340414,47,2.077
62702,AiHc,43.105698,-89.340259,48,2.0909
62702,AiHc,43.106189,-89.33983,49,2.1314
62702,AiHc,43.106286,-89.339742,50,2.1396
62702,AiHc,43.10638,-89.339651,51,2.1476
62702,AiHc,43.10647,-89.339556,52,2.1556
62702,AiHc,43.106557,-89.339458,53,2.1631
62702,AiHc,43.10672,-89.339277,54,2.1781
62702,AiHc,43.106854,-89.339123,55,2.1901
62702,AiHc,43.106983,-89.338966,56,2.202
62702,AiHc,43.107108,-89.338804,57,2.2138
62702,AiHc,43.107228,-89.338639,58,2.2257
62702,AiHc,43.107314,-89.338521,59,2.234
62702,AiHc,43.107427,-89.338373,60,2.245
62702,AiHc,43.107535,-89.338222,61,2.2556
62702,AiHc,43.107638,-89.338067,62,2.2661
62702,AiHc,43.107736,-89.337908,63,2.2763
62702,AiHc,43.107828,-89.337747,64,2.2868
62702,AiHc,43.107915,-89.337582,65,2.2972
62702,AiHc,43.108042,-89.337352,66,2.3117
62702,AiHc,43.108174,-89.337124,67,2.3264
62702,AiHc,43.108312,-89.3369,68,2.3414
62702,AiHc,43.108455,-89.336679,69,2.3564
62702,AiHc,43.108604,-89.336462,70,2.3708
62702,AiHc,43.108759,-89.336249,71,2.3867
62702,AiHc,43.10913,-89.335745,72,2.4222
62702,AiHc,43.109133,-89.335742,73,2.4229
62702,AiHc,43.110139,-89.33447,74,2.5179
62702,AiHc,43.110415,-89.334089,75,2.5447
62702,AiHc,43.110477,-89.334004,76,2.5509
62702,AiHc,43.11097,-89.333327,77,2.5992
62702,AiHc,43.113032,-89.330456,78,2.8022
62702,AiHc,43.113269,-89.330449,79,2.819
62702,AiHc,43.114007,-89.33064,80,2.8709
62702,AiHc,43.114083,-89.330663,81,2.8766
62702,AiHc,43.11416,-89.33068,82,2.8816
62702,AiHc,43.114238,-89.330691,83,2.8873
62702,AiHc,43.114317,-89.330696,84,2.8929
62702,AiHc,43.114397,-89.330694,85,2.8984
62702,AiHc,43.115428,-89.330633,86,2.97
62702,AiHc,43.117043,-89.330563,87,3.0818
62702,AiHc,43.117721,-89.330535,88,3.1291
62702,AiHc,43.118501,-89.330495,89,3.1832
62702,AiHc,43.11921,-89.330484,90,3.2322
62702,AiHc,43.119389,-89.330474,91,3.2447
62702,AiHc,43.119576,-89.330464,92,3.2578
62702,AiHc,43.120068,-89.330437,93,3.292
62702,AiHc,43.120157,-89.330434,94,3.2982
62702,AiHc,43.120104,-89.328206,95,3.4107
62702,AiHc,43.120107,-89.328102,96,3.4157
62702,AiHc,43.120116,-89.327999,97,3.4207
62702,AiHc,43.120132,-89.327897,98,3.4264
62702,AiHc,43.120154,-89.327796,99,3.4316
62702,AiHc,43.120182,-89.327696,100,3.4369
62702,AiHc,43.120215,-89.327599,101,3.4425
62702,AiHc,43.120255,-89.327503,102,3.4474
62702,AiHc,43.1203,-89.32741,103,3.4533
62702,AiHc,43.120707,-89.326816,104,3.4947
62702,AiHc,43.120767,-89.326729,105,3.5008
62702,AiHc,43.120821,-89.326641,106,3.5065
62702,AiHc,43.12087,-89.32655,107,3.5124
62702,AiHc,43.120913,-89.326457,108,3.5177
62702,AiHc,43.12095,-89.326361,109,3.5233
62702,AiHc,43.120982,-89.326262,110,3.5288
62702,AiHc,43.121007,-89.326162,111,3.534
62702,AiHc,43.121026,-89.326061,112,3.5393
62702,AiHc,43.12104,-89.325959,113,3.5443
62702,AiHc,43.121047,-89.325856,114,3.5499
62702,AiHc,43.121047,-89.325753,115,3.5549
62702,AiHc,43.121058,-89.32504,116,3.5909
62702,AiHc,43.119766,-89.324975,117,3.6804
62702,AiHc,43.118503,-89.324829,118,3.7684
62702,AiHc,43.118319,-89.324807,119,3.7815
62702,AiHc,43.118133,-89.32479,120,3.7939
62702,AiHc,43.117948,-89.324777,121,3.807
62702,AiHc,43.117762,-89.324768,122,3.8201
62702,AiHc,43.117152,-89.324748,123,3.8623
62702,AiHc,43.11708,-89.324735,124,3.8674
62702,AiHc,43.117009,-89.324715,125,3.8724
62702,AiHc,43.11694,-89.324689,126,3.8776
62702,AiHc,43.116877,-89.324658,127,3.8821
62702,AiHc,43.116816,-89.324623,128,3.8869
62702,AiHc,43.116758,-89.324583,129,3.891
62702,AiHc,43.116854,-89.324427,130,3.9016
62702,AiHc,43.117337,-89.323676,131,3.9522
62702,AiHc,43.118846,-89.321401,132,4.107
62702,AiHc,43.121271,-89.317801,133,4.3546
62702,AiHc,43.122683,-89.315748,134,4.4969
62702,AiHc,43.123638,-89.314358,135,4.5927
62702,AiHc,43.126398,-89.310329,136,4.8719
62702,AiHc,43.127927,-89.308133,137,5.0248
62702,AiHc,43.129653,-89.305651,138,5.198
62702,AiHc,43.13022,-89.304863,139,5.2538
62702,AiHc,43.130862,-89.303924,140,5.3188
62702,AiHc,43.131498,-89.302996,141,5.383
62702,AiHc,43.131591,-89.302868,142,5.3922
62702,AiHc,43.131525,-89.302821,143,5.3978
62702,AiHc,43.131463,-89.302771,144,5.4028
62702,AiHc,43.131404,-89.302716,145,5.4072
62702,AiHc,43.131349,-89.302658,146,5.4121
62702,AiHc,43.131135,-89.302368,147,5.4332
62702,AiHc,43.131071,-89.302269,148,5.4398
62702,AiHc,43.131012,-89.302168,149,5.4464
62702,AiHc,43.130957,-89.302063,150,5.4526
62702,AiHc,43.130907,-89.301957,151,5.4594
62702,AiHc,43.130863,-89.301848,152,5.4658
62702,AiHc,43.130827,-89.301729,153,5.4719
62702,AiHc,43.130796,-89.301609,154,5.4783
62702,AiHc,43.13077,-89.301487,155,5.4848
62702,AiHc,43.13075,-89.301365,156,5.4912
62702,AiHc,43.130736,-89.301242,157,5.4975
62702,AiHc,43.130728,-89.301118,158,5.5037
